Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-01-16,54.61,54.96,54.26,54.79,1482700.0,0.0,1.0,50.588192734788,50.912416639882,50.263968829694,50.754936457408,1482700.0
2013-01-15,54.15,54.83,54.15,54.74,1643800.0,0.0,1.0,50.162069888094,50.79199061799,50.162069888094,50.70861875668,1643800.0
2013-01-14,54.07,54.75,54.05,54.33,1769000.0,0.0,1.0,50.087961566929,50.717882296826,50.069434486638,50.328813610713,1769000.0
2013-01-11,53.35,54.14,53.35,54.02,1598800.0,0.0,1.0,49.42098667645,50.152806347948,49.42098667645,50.041643866201,1598800.0
2013-01-10,52.92,53.5,52.69,53.32,1019800.0,0.0,1.0,49.022654450192,49.559939778633,48.809593026845,49.393196056014,1019800.0
2013-01-09,53.09,53.4,52.67,52.86,1169800.0,0.0,1.0,49.180134632666,49.467304377178,48.791065946554,48.967073209319,1169800.0
2013-01-08,53.5,53.5,52.5,52.9,1725400.0,0.0,1.0,49.559939778633,49.559939778633,48.63358576408,49.004127369901,1725400.0
2013-01-07,53.59,53.96,53.1,53.49,2655100.0,0.0,1.0,49.643311639943,49.986062625328,49.189398172812,49.550676238488,2655100.0
2013-01-04,51.68,54.17,51.36,53.77,3770200.0,0.0,1.0,47.873975472145,50.180596968385,47.577542187488,49.810055362563,3770200.0
2013-01-03,51.39,51.67,51.04,51.56,2130700.0,0.0,1.0,47.605332807925,47.864711932,47.281108902831,47.762812990399,2130700.0
2013-01-02,51.3,51.73,51.0,51.34,1923900.0,0.0,1.0,47.521960946615,47.920293172873,47.244054742249,47.559015107197,1923900.0
2012-12-31,50.28,50.73,50.04,50.67,2026400.0,0.0,1.0,46.57707985177,46.993939158319,46.354754888277,46.938357917446,2026400.0
2012-12-28,50.02,50.67,50.02,50.12,1701500.0,0.0,1.0,46.336227807986,46.938357917446,46.336227807986,46.428863209441,1701500.0
2012-12-27,50.49,50.72,49.79,50.35,1677900.0,0.0,1.0,46.771614194826,46.984675618174,46.123166384639,46.641924632789,1677900.0
2012-12-26,50.95,51.4,50.62,50.75,1427500.0,0.0,1.0,47.197737041521,47.61459634807,46.892040216718,47.01246623861,1427500.0
2012-12-24,50.6,50.9,50.48,50.83,691500.0,0.0,1.0,46.873513136427,47.151419340793,46.762350654681,47.086574559775,691500.0
2012-12-21,51.24,51.24,50.31,50.74,3568400.0,0.0,1.0,47.466379705742,47.466379705742,46.604870472207,47.003202698465,3568400.0
2012-12-20,53.33,53.45,50.87,51.4,4693700.0,0.0,1.0,49.402459596159,49.513622077906,47.123628720357,47.61459634807,4693700.0
2012-12-19,52.69,52.94,52.36,52.63,2515800.0,0.0,1.0,48.809593026845,49.041181530483,48.503896202042,48.754011785972,2515800.0
2012-12-18,51.58,52.66,51.5,52.41,4041400.0,0.0,1.0,47.78134007069,48.781802406408,47.707231749526,48.55021390277,4041400.0
2012-12-17,51.45,51.7,51.05,51.61,2399900.0,0.0,1.0,47.660914048798,47.892502552436,47.290372442976,47.809130691127,2399900.0
2012-12-14,50.81,51.38,50.46,51.23,2844500.0,0.0,1.0,47.068047479483,47.596069267779,46.74382357439,47.457116165596,2844500.0
2012-12-13,51.7,52.1,50.81,51.21,3724700.0,1.3,1.0,47.892502552436,48.263044158258,47.068047479483,47.438589085305,3724700.0
2012-12-12,53.18,53.58,52.75,52.8,2850000.0,0.0,1.0,48.043880547639,48.405248584853,47.655409907634,47.700580912285,2850000.0
2012-12-11,54.25,54.37,52.48,52.93,6543400.0,0.0,1.0,49.010540047187,49.118950458351,47.411486482514,47.81802552438,6543400.0
2012-12-10,53.83,54.56,53.65,54.06,2608600.0,0.0,1.0,48.631103608112,49.290600276028,48.468487991366,48.83889022951,2608600.0
2012-12-07,55.06,55.22,54.55,54.96,1640600.0,0.0,1.0,49.742310322546,49.886857537432,49.281566075098,49.651968313243,1640600.0
2012-12-06,54.02,55.3,53.99,55.03,2126800.0,0.45,1.0,48.802753425789,49.959131144875,48.775650822998,49.715207719755,2126800.0
2012-12-05,54.63,55.11,54.0,54.72,1537100.0,0.0,1.0,48.9535291588,49.383653522633,48.388990931268,49.034177477019,1537100.0
2012-12-04,55.46,55.67,54.1,54.65,2065100.0,0.0,1.0,49.697285871262,49.885465280439,48.478600173734,48.971451007293,2065100.0
2012-12-03,55.56,55.82,55.3,55.57,1200500.0,0.0,1.0,49.786895113727,50.019879144137,49.553911083317,49.795856037974,1200500.0
2012-11-30,55.15,55.69,54.88,55.27,1528300.0,0.0,1.0,49.419497219619,49.903387128932,49.177552264963,49.527028310578,1528300.0
2012-11-29,55.29,55.39,54.77,55.15,1133000.0,0.0,1.0,49.544950159071,49.634559401536,49.078982098251,49.419497219619,1133000.0
2012-11-28,54.03,55.08,53.76,54.9,2112500.0,0.0,1.0,48.415873704008,49.356770749894,48.173928749352,49.195474113456,2112500.0
2012-11-27,55.19,55.35,54.2,54.29,1489300.0,0.0,1.0,49.455340916606,49.59871570455,48.568209416199,48.648857734418,1489300.0
2012-11-26,54.53,55.32,54.53,55.27,1059800.0,0.0,1.0,48.863919916335,49.571832931811,48.863919916335,49.527028310578,1059800.0
2012-11-23,54.5,54.95,54.19,54.64,745700.0,0.0,1.0,48.837037143595,49.240278734689,48.559248491953,48.962490083046,745700.0
2012-11-21,54.71,54.75,54.08,54.43,786700.0,0.0,1.0,49.025216552772,49.061060249758,48.460678325241,48.774310673869,786700.0
2012-11-20,54.42,54.88,54.27,54.6,1141300.0,0.0,1.0,48.765349749623,49.177552264963,48.630935885925,48.92664638606,1141300.0
2012-11-19,54.5,54.94,54.2,54.45,1137600.0,0.0,1.0,48.837037143595,49.231317810442,48.568209416199,48.792232522362,1137600.0
2012-11-16,54.03,54.44,53.73,54.24,1324000.0,0.0,1.0,48.415873704008,48.783271598116,48.147045976612,48.604053113185,1324000.0
2012-11-15,53.78,54.55,53.73,54.08,1261200.0,0.0,1.0,48.191850597845,48.881841764828,48.147045976612,48.460678325241,1261200.0
2012-11-14,53.95,54.12,53.43,53.56,1492700.0,0.0,1.0,48.344186310036,48.496522022227,47.878218249216,47.994710264421,1492700.0
2012-11-13,54.02,54.89,53.94,53.96,1298300.0,0.0,1.0,48.406912779761,49.18651318921,48.335225385789,48.353147234282,1298300.0
2012-11-12,54.34,54.56,53.87,54.34,941800.0,0.0,1.0,48.69366235565,48.890802689074,48.272498916063,48.69366235565,941800.0
2012-11-09,54.91,55.2,54.25,54.31,1192600.0,0.0,1.0,49.204435037703,49.464301840852,48.613014037432,48.666779582911,1192600.0
2012-11-08,55.69,56.17,54.71,54.73,1226000.0,0.0,1.0,49.903387128932,50.333511492766,49.025216552772,49.043138401265,1226000.0
2012-11-07,55.94,56.12,55.23,55.57,2866700.0,0.0,1.0,50.127410235095,50.288706871533,49.491184613592,49.795856037974,2866700.0
2012-11-06,56.4,56.82,56.07,56.37,1366700.0,0.0,1.0,50.539612750436,50.91597156879,50.2439022503,50.512729977696,1366700.0
2012-11-05,55.33,56.37,55.24,56.14,1046300.0,0.0,1.0,49.580793856057,50.512729977696,49.500145537838,50.306628720026,1046300.0
2012-11-02,57.48,57.48,55.6,55.71,1413200.0,0.0,1.0,51.507392569061,51.507392569061,49.822738810713,49.921308977425,1413200.0
2012-11-01,56.18,56.66,55.58,56.47,1184700.0,0.0,1.0,50.342472417012,50.772596780846,49.80481696222,50.602339220162,1184700.0
2012-10-31,55.36,55.96,55.03,55.93,1968500.0,0.0,1.0,49.607676628797,50.145332083589,49.311966128661,50.118449310849,1968500.0
2012-10-26,55.41,55.84,54.68,55.42,1978700.0,0.0,1.0,49.652481250029,50.03780099263,48.998333780033,49.661442174276,1978700.0
2012-10-25,56.3,56.67,54.16,55.0,4054700.0,0.0,1.0,50.450003507971,50.781557705092,48.532365719213,49.285083355922,4054700.0
2012-10-24,56.69,56.95,55.9,56.55,1602700.0,0.0,1.0,50.799479553585,51.032463583995,50.091566538109,50.674026614134,1602700.0
2012-10-23,56.18,56.79,55.68,56.48,1571900.0,0.0,1.0,50.342472417012,50.889088796051,49.894426204686,50.611300144408,1571900.0
2012-10-22,56.21,56.67,55.82,56.64,1129300.0,0.0,1.0,50.369355189752,50.781557705092,50.019879144137,50.754674932353,1129300.0
2012-10-19,57.6,57.63,55.92,56.5,2130500.0,0.0,1.0,51.61492366002,51.641806432759,50.109488386602,50.629221992901,2130500.0
2012-10-18,57.65,57.8,57.28,57.66,1226000.0,0.0,1.0,51.659728281252,51.79414214495,51.328174084131,51.668689205499,1226000.0
2012-10-17,57.72,58.0,57.0,57.89,1147100.0,0.0,1.0,51.722454750978,51.973360629881,51.077268205228,51.874790463169,1147100.0
2012-10-16,56.82,57.69,56.69,57.49,877100.0,0.0,1.0,50.91597156879,51.695571978238,50.799479553585,51.516353493308,877100.0
2012-10-15,56.63,56.9,56.15,56.86,830800.0,0.0,1.0,50.745714008106,50.987658962762,50.315589644273,50.951815265776,830800.0
2012-10-12,56.5,56.8,56.11,56.37,1494900.0,0.0,1.0,50.629221992901,50.898049720297,50.279745947286,50.512729977696,1494900.0
2012-10-11,57.03,57.22,56.48,56.58,1350600.0,0.0,1.0,51.104150977967,51.274408538651,50.611300144408,50.700909386873,1350600.0
2012-10-10,56.86,57.08,56.29,56.92,1288800.0,0.0,1.0,50.951815265776,51.1489555992,50.441042583724,51.005580811256,1288800.0
2012-10-09,57.56,57.69,56.78,56.97,1488900.0,0.0,1.0,51.579079963034,51.695571978238,50.880127871804,51.050385432488,1488900.0
2012-10-08,56.75,57.99,56.7,57.51,1069400.0,0.0,1.0,50.853245099064,51.964399705634,50.808440477832,51.534275341801,1069400.0
2012-10-05,57.82,57.95,57.25,57.52,1481400.0,0.0,1.0,51.812063993443,51.928556008648,51.301291311391,51.543236266047,1481400.0
2012-10-04,57.27,57.78,56.92,57.53,1128400.0,0.0,1.0,51.319213159884,51.776220296457,51.005580811256,51.552197190294,1128400.0
2012-10-03,57.28,57.74,56.39,57.07,1940100.0,0.0,1.0,51.328174084131,51.740376599471,50.530651826189,51.139994674953,1940100.0
2012-10-02,57.42,57.75,56.91,57.11,2260300.0,0.0,1.0,51.453627023582,51.749337523718,50.996619887009,51.17583837194,2260300.0
2012-10-01,57.88,57.99,56.54,57.1,2311500.0,0.0,1.0,51.865829538923,51.964399705634,50.665065689887,51.166877447693,2311500.0
2012-09-28,57.31,57.51,56.62,57.29,2287300.0,0.0,1.0,51.35505685687,51.534275341801,50.73675308386,51.337135008377,2287300.0
2012-09-27,57.1,57.62,56.82,57.4,1541900.0,0.0,1.0,51.166877447693,51.632845508513,50.91597156879,51.435705175089,1541900.0
2012-09-26,57.18,57.32,56.48,57.28,2059600.0,0.0,1.0,51.238564841665,51.364017781117,50.611300144408,51.328174084131,2059600.0
2012-09-25,57.43,58.2,56.92,57.12,1721400.0,0.0,1.0,51.462587947829,52.152579114812,51.005580811256,51.184799296186,1721400.0
2012-09-24,57.91,58.1,57.35,57.88,1249600.0,0.0,1.0,51.892712311662,52.062969872346,51.390900553856,51.865829538923,1249600.0
2012-09-21,58.38,58.5,57.73,57.99,5782100.0,0.0,1.0,52.313875751249,52.421406842207,51.731415675225,51.964399705634,5782100.0
2012-09-20,57.43,58.08,57.31,58.04,1389800.0,0.0,1.0,51.462587947829,52.045048023853,51.35505685687,52.009204326867,1389800.0
2012-09-19,58.64,58.78,57.61,57.72,1996800.0,0.0,1.0,52.546859781659,52.67231272111,51.623884584266,51.722454750978,1996800.0
2012-09-18,58.76,58.87,58.14,58.4,2365800.0,0.0,1.0,52.654390872617,52.752961039329,52.098813569332,52.331797599742,2365800.0
2012-09-17,58.73,59.24,58.56,58.72,2167000.0,0.0,1.0,52.627508099878,53.084515236451,52.475172387687,52.618547175631,2167000.0
2012-09-14,58.56,60.0,58.01,58.89,3908100.0,0.0,1.0,52.475172387687,53.765545479187,51.982321554127,52.770882887822,3908100.0
2012-09-13,58.65,59.52,58.36,59.35,2399600.0,0.0,1.0,52.555820705905,53.335421115354,52.295953902756,53.183085403163,2399600.0
2012-09-12,58.61,59.1,58.5,58.93,1551500.0,0.0,1.0,52.519977008919,52.959062296999,52.421406842207,52.806726584808,1551500.0
2012-09-11,58.4,58.6,58.12,58.58,2865700.0,0.0,1.0,52.331797599742,52.511016084673,52.080891720839,52.49309423618,2865700.0
2012-09-10,58.41,58.75,58.2,58.61,2794800.0,0.0,1.0,52.340758523989,52.645429948371,52.152579114812,52.519977008919,2794800.0
2012-09-07,56.49,58.58,55.98,58.4,5167700.0,0.0,1.0,50.620261068655,52.49309423618,50.163253932082,52.331797599742,5167700.0
2012-09-06,55.28,56.47,54.66,56.39,3001700.0,0.45,1.0,49.535989234824,50.602339220162,48.980411931539,50.530651826189,3001700.0
2012-09-05,54.98,55.36,54.1,55.31,3323700.0,0.0,1.0,48.877115366008,49.214934642819,48.094797040761,49.170484737976,3323700.0
2012-09-04,54.9,55.34,54.61,55.31,1631500.0,0.0,1.0,48.805995518258,49.197154680882,48.548186070165,49.170484737976,1631500.0
2012-08-31,54.64,54.93,54.51,54.9,2519700.0,0.0,1.0,48.574856013072,48.832665461164,48.459286260478,48.805995518258,2519700.0
2012-08-30,54.1,54.6,54.0,54.51,1685100.0,0.0,1.0,48.094797040761,48.539296089197,48.005897231074,48.459286260478,1685100.0
2012-08-29,54.03,54.51,54.02,54.42,2227100.0,0.0,1.0,48.03256717398,48.459286260478,48.023677193011,48.37927643176,2227100.0
2012-08-28,53.5,54.3,53.48,54.02,1759700.0,0.0,1.0,47.561398182638,48.272596660135,47.5436182207,48.023677193011,1759700.0
2012-08-27,53.69,53.88,53.33,53.7,1621400.0,0.0,1.0,47.730307821043,47.899217459449,47.41026850617,47.739197802012,1621400.0
2012-08-24,53.14,53.75,52.88,53.67,1051200.0,0.0,1.0,47.241358867764,47.783647706856,47.010219362577,47.712527859106,1051200.0
2012-08-23,53.59,53.65,53.27,53.33,1470100.0,0.0,1.0,47.641408011356,47.694747897169,47.356928620357,47.41026850617,1470100.0
2012-08-22,53.26,53.67,52.73,53.55,1706600.0,0.0,1.0,47.348038639389,47.712527859106,46.876869648047,47.605848087481,1706600.0
2012-08-21,54.0,54.5,53.38,53.59,1358100.0,0.0,1.0,48.005897231074,48.45039627951,47.454718411013,47.641408011356,1358100.0
2012-08-20,54.02,54.96,53.89,53.99,2036700.0,0.0,1.0,48.023677193011,48.859335404071,47.908107440418,47.997007250105,2036700.0
2012-08-17,53.78,54.15,52.97,54.11,2213300.0,0.0,1.0,47.810317649762,48.139246945604,47.090229191296,48.10368702173,2213300.0
2012-08-16,52.52,53.66,52.52,53.48,1593900.0,0.0,1.0,46.690180047703,47.703637878137,46.690180047703,47.5436182207,1593900.0
2012-08-15,52.69,52.86,52.34,52.65,885700.0,0.0,1.0,46.841309724172,46.99243940064,46.530160390267,46.805749800297,885700.0
2012-08-14,53.46,53.58,52.33,52.58,1986600.0,0.0,1.0,47.525838258763,47.632518030388,46.521270409298,46.743519933516,1986600.0
2012-08-13,53.48,53.73,53.2,53.5,1092800.0,0.0,1.0,47.5436182207,47.765867744918,47.294698753576,47.561398182638,1092800.0
2012-08-10,53.41,53.66,53.0,53.59,921000.0,0.0,1.0,47.481388353919,47.703637878137,47.116899134202,47.641408011356,921000.0
2012-08-09,53.09,53.72,52.95,53.51,1620400.0,0.0,1.0,47.19690896292,47.75697776395,47.072449229358,47.570288163606,1620400.0
2012-08-08,53.02,53.08,52.75,52.95,1603100.0,0.0,1.0,47.134679096139,47.188018981952,46.894649609984,47.072449229358,1603100.0
2012-08-07,52.08,53.37,52.04,53.06,2858800.0,0.0,1.0,46.29902088508,47.445828430044,46.263460961205,47.170239020014,2858800.0
2012-08-06,51.3,52.12,50.95,52.0,1683800.0,0.0,1.0,45.60560236952,46.334580808955,45.294453035615,46.22790103733,1683800.0
2012-08-03,50.25,51.15,49.59,50.93,3468400.0,0.0,1.0,44.672154367805,45.472252654989,44.085415623869,45.276673073677,3468400.0
2012-08-02,50.94,51.06,49.54,49.83,3388700.0,0.0,1.0,45.285563054646,45.392242826271,44.040965719026,44.298775167119,3388700.0
2012-08-01,52.28,52.4,51.04,51.11,2303300.0,0.0,1.0,46.476820504454,46.583500276079,45.374462864333,45.436692731114,2303300.0
2012-07-31,52.13,52.5,52.04,52.11,1797600.0,0.0,1.0,46.343470789924,46.672400085766,46.263460961205,46.325690827986,1797600.0
2012-07-30,52.52,52.55,52.13,52.32,2061500.0,0.0,1.0,46.690180047703,46.71684999061,46.343470789924,46.512380428329,2061500.0
2012-07-27,52.85,52.85,52.16,52.51,2261600.0,0.0,1.0,46.983549419671,46.983549419671,46.37014073283,46.681290066735,2261600.0
2012-07-26,52.0,52.62,51.32,52.44,2353400.0,0.0,1.0,46.22790103733,46.779079857391,45.623382331457,46.619060199954,2353400.0
2012-07-25,51.62,51.64,50.66,51.26,2088200.0,0.0,1.0,45.890081760519,45.907861722456,45.036643587522,45.570042445645,2088200.0
2012-07-24,51.24,51.33,50.78,51.11,1707400.0,0.0,1.0,45.552262483708,45.632272312426,45.143323359147,45.436692731114,1707400.0
2012-07-23,50.64,51.25,50.17,51.12,1328800.0,0.0,5.0,45.018863625585,45.561152464676,44.601034520055,45.445582712083,1328800.0
2012-07-20,259.49,259.49,256.07,257.0,1838300.0,0.0,1.0,46.137223231449,46.137223231449,45.529148533189,45.694502179207,9191500.0
2012-07-19,263.82,264.93,258.0,260.55,379900.0,0.0,1.0,46.90709558334,47.104453160846,45.872301798581,46.325690827986,1899500.0
2012-07-18,262.56,264.08,260.48,263.72,230300.0,0.0,1.0,46.683068062928,46.953323484377,46.31324485463,46.889315621403,1151500.0
2012-07-17,263.23,264.68,259.49,263.16,321500.0,0.0,1.0,46.802193807909,47.060003256002,46.137223231449,46.789747834553,1607500.0
2012-07-16,261.4,263.53,261.35,262.41,307400.0,0.0,1.0,46.476820504454,46.855533693722,46.467930523486,46.656398120022,1537000.0
2012-07-13,262.33,265.66,261.89,263.16,356800.0,0.0,1.0,46.642174150472,47.234246882989,46.563942317948,46.789747834553,1784000.0
2012-07-12,258.66,262.08,255.6,260.71,337400.0,0.0,1.0,45.989649547369,46.597724245629,45.445582712083,46.354138767086,1687000.0
2012-07-11,258.7,262.53,258.08,259.52,418700.0,0.0,1.0,45.996761532144,46.677734074347,45.886525768131,46.14255722003,2093500.0
2012-07-10,262.29,267.3,258.22,258.91,559500.0,0.0,1.0,46.635062165697,47.525838258763,45.911417714844,46.034099452212,2797500.0
2012-07-09,263.5,264.37,261.13,262.05,401800.0,0.0,1.0,46.85019970514,47.004885373996,46.428814607223,46.592390257048,2009000.0
2012-07-06,263.04,264.32,262.01,263.51,344500.0,0.0,1.0,46.768411880228,46.995995393027,46.585278272273,46.851977701334,1722500.0
2012-07-05,269.25,270.17,264.3,265.17,400100.0,0.0,1.0,47.872547516543,48.036123166367,46.99243940064,47.147125069496,2000500.0
2012-07-03,271.52,273.22,269.39,269.9,208400.0,0.0,1.0,48.276152652523,48.578412005459,47.897439463255,47.988117269136,1042000.0
2012-07-02,268.99,271.4,263.37,271.24,452400.0,0.0,1.0,47.826319615506,48.254816698198,46.827085754622,48.226368759098,2262000.0
2012-06-29,267.78,273.98,266.26,268.11,377000.0,0.0,1.0,47.611182076063,48.713539716184,47.340926654614,47.669855950456,1885000.0
2012-06-28,262.4,266.41,259.83,264.53,477500.0,0.0,1.0,46.654620123829,47.36759659752,46.197675102037,47.033333313096,2387500.0
2012-06-27,268.82,269.64,262.5,264.87,461800.0,0.0,1.0,47.796093680212,47.941889368099,46.672400085766,47.093785183683,2309000.0
2012-06-26,267.01,271.27,267.01,269.2,249000.0,0.0,1.0,47.474276369144,48.231702747679,47.474276369144,47.863657535574,1245000.0
2012-06-25,271.71,272.22,265.39,267.16,308200.0,0.0,1.0,48.309934580204,48.400612386085,47.186240985758,47.50094631205,1541000.0
2012-06-22,273.17,275.54,271.5,272.28,481400.0,0.0,1.0,48.56952202449,48.990907122408,48.272596660135,48.411280363247,2407000.0
2012-06-21,277.53,279.99,271.57,271.57,348400.0,0.0,1.0,49.344728364962,49.782115428623,48.285042633491,48.285042633491,1742000.0
2012-06-20,280.52,280.63,275.62,277.21,325000.0,0.0,1.0,49.876349226892,49.895907185023,49.005131091957,49.287832486763,1625000.0
2012-06-19,283.37,284.43,278.8,279.9,413200.0,0.0,1.0,50.383078142109,50.571545738645,49.570533881568,49.76611346288,2066000.0
2012-06-18,276.36,284.38,274.48,282.21,496100.0,0.0,1.0,49.136702810294,50.562655757677,48.802439525871,50.176830583634,2480500.0
2012-06-15,274.51,278.44,271.77,277.91,440800.0,0.0,1.0,48.807773514452,49.506526018593,48.320602557366,49.412292220325,2204000.0
2012-06-14,272.64,274.14,270.75,272.89,354200.0,0.0,1.0,48.475288226222,48.741987655283,48.139246945604,48.519738131065,1771000.0
2012-06-13,274.4,276.51,271.4,271.68,318600.0,0.0,1.0,48.788215556321,49.163372753201,48.254816698198,48.304600591623,1593000.0
2012-06-12,274.46,275.97,271.47,275.26,322700.0,0.0,1.0,48.798883533483,49.067360958738,48.267262671554,48.941123228983,1613500.0
2012-06-11,274.64,277.63,272.83,273.25,574400.0,0.0,1.0,48.830887464971,49.3625083269,48.509070153903,48.58374599404,2872000.0
2012-06-08,265.79,271.75,263.92,271.55,324000.0,0.0,1.0,47.257360833508,48.317046564979,46.924875545278,48.281486641104,1620000.0
2012-06-07,272.71,273.36,265.92,266.72,545300.0,0.0,1.0,48.487734199578,48.603303952171,47.280474784026,47.422714479526,2726500.0
2012-06-06,268.53,273.89,267.82,269.51,600000.0,0.446,1.0,47.744531790593,48.69753775044,47.618294060838,47.91877541758,3000000.0
2012-06-05,260.76,270.5,260.04,268.19,914600.0,0.0,1.0,46.286431410631,48.015338612424,46.158627182161,47.605300046085,4573000.0
2012-06-04,257.47,261.29,257.43,260.8,608500.0,0.0,1.0,45.702437088875,46.380509523254,45.69533685396,46.293531645546,3042500.0
2012-06-01,253.03,257.01,252.48,257.01,605200.0,0.0,1.0,44.914311013314,45.620784387353,44.816682783234,45.620784387353,3026000.0
2012-05-31,260.73,262.74,256.06,257.57,630700.0,0.0,1.0,46.281106234444,46.637893038921,45.452153808123,45.720187676163,3153500.0
2012-05-30,262.0,262.48,258.9,260.77,396600.0,0.0,1.0,46.506538692994,46.591741511974,45.956270487085,46.288206469359,1983000.0
2012-05-29,264.52,264.99,260.5,263.8,333200.0,0.0,1.0,46.953853492637,47.037281252888,46.240279883683,46.826049264168,1666000.0
2012-05-25,260.9,264.17,258.86,262.52,527600.0,0.0,1.0,46.311282232833,46.891726437131,45.94917025217,46.598841746889,2638000.0
2012-05-24,254.07,256.49,253.51,256.16,495100.0,0.0,1.0,45.098917121103,45.528481333459,44.999513832294,45.46990439541,2475500.0
2012-05-23,254.65,256.85,249.0,253.51,697000.0,0.0,1.0,45.20187052737,45.592383447693,44.198962345632,44.999513832294,3485000.0
2012-05-22,264.1,266.93,255.5,257.25,598900.0,0.0,1.0,46.87930102603,47.381642646263,45.352750519313,45.663385796843,2994500.0
2012-05-21,259.38,265.17,258.52,263.93,674800.0,0.0,1.0,46.041473306065,47.069232310005,45.888818255393,46.849125027641,3374000.0
2012-05-18,256.3,262.79,256.3,258.0,754700.0,0.0,1.0,45.494755217613,46.646768332565,45.494755217613,45.796515201498,3773500.0
2012-05-17,255.2,259.62,253.16,253.59,566800.0,0.0,1.0,45.299498757451,46.084074715554,44.937386776788,45.013714302124,2834000.0
2012-05-16,259.43,262.93,256.63,256.74,407900.0,0.0,1.0,46.050348599708,46.671619154767,45.553332155661,45.572857801677,2039500.0
2012-05-15,260.48,261.17,257.29,258.54,486700.0,0.0,1.0,46.236729766226,46.359208818509,45.670486031758,45.89236837285,2433500.0
2012-05-14,260.42,262.41,258.22,260.11,278500.0,0.0,1.0,46.226079413854,46.579316100873,45.835566493531,46.171052593263,1392500.0
2012-05-11,261.57,266.29,258.21,262.94,532700.0,0.0,1.0,46.430211167659,47.268038887624,45.833791434802,46.673394213496,2663500.0
2012-05-10,262.68,264.15,260.64,261.71,467000.0,0.0,1.0,46.627242686549,46.888176319674,46.265130705886,46.455061989861,2335000.0
2012-05-09,254.66,261.5,253.32,260.0,616100.0,0.0,1.0,45.203645586099,46.417785756557,44.965787716448,46.151526947246,3080500.0
2012-05-08,255.23,257.34,253.5,256.91,627300.0,0.0,1.0,45.304823933637,45.679361325402,44.997738773565,45.603033800066,3136500.0
2012-05-07,258.0,259.98,254.32,255.34,623000.0,0.0,1.0,45.796515201498,46.147976829789,45.143293589322,45.324349579653,3115000.0
2012-05-04,263.38,263.77,258.0,258.17,480100.0,0.0,1.0,46.751496797561,46.820724087981,45.796515201498,45.826691199887,2400500.0
2012-05-03,263.75,267.22,260.34,264.13,638200.0,0.0,1.0,46.817173970524,47.433119349397,46.211878944024,46.884626202216,3191000.0
2012-05-02,267.69,267.69,262.46,263.13,471000.0,0.0,1.0,47.516547109648,47.516547109648,46.588191394517,46.707120329342,2355000.0
2012-05-01,265.81,270.6,264.4,268.38,486700.0,0.0,1.0,47.182836068644,48.033089199711,46.932552787892,47.639026161931,2433500.0
2012-04-30,267.86,268.11,264.9,265.82,405600.0,0.0,1.0,47.546723108036,47.591099576255,47.021305724329,47.184611127373,2028000.0
2012-04-27,274.29,275.97,267.22,268.38,502000.0,0.0,1.0,48.688085870616,48.986295737045,47.433119349397,47.639026161931,2510000.0
2012-04-26,267.55,274.92,267.0,274.0,884100.0,0.0,1.0,47.491696287445,48.799914570527,47.394068057365,48.636609167483,4420500.0
2012-04-25,274.09,275.21,271.52,273.14,425600.0,0.0,1.0,48.652584696041,48.85139127366,48.196394602755,48.483954116811,2128000.0
2012-04-24,272.72,274.97,271.42,272.57,290100.0,0.0,1.0,48.409401650204,48.808789864171,48.178644015468,48.382775769273,1450500.0
2012-04-23,271.0,272.72,268.62,271.9,355900.0,0.0,1.0,48.104091548861,48.409401650204,47.681627571421,48.263846834447,1779500.0
2012-04-20,278.55,278.55,271.88,273.05,552900.0,0.0,1.0,49.44426088906,49.44426088906,48.26029671699,48.467978588252,2764500.0
2012-04-19,278.86,279.93,275.66,277.46,365800.0,0.0,1.0,49.499287709651,49.689218993626,48.931268916454,49.250779487627,1829000.0
2012-04-18,278.69,280.13,276.48,278.36,413500.0,0.0,1.0,49.469111711262,49.724720168201,49.07682373221,49.410534773214,2067500.0
2012-04-17,282.98,282.98,277.32,280.19,614100.0,0.0,1.0,50.230611905892,50.230611905892,49.225928665425,49.735370520573,3070500.0
2012-04-16,285.18,285.63,279.6,280.69,399100.0,0.0,1.0,50.621124826214,50.701002469008,49.630642055577,49.82412345701,1995500.0
2012-04-13,287.27,287.27,281.87,282.16,757500.0,0.0,1.0,50.992112100521,50.992112100521,50.033580387001,50.085057090135,3787500.0
2012-04-12,283.88,287.55,281.23,287.49,367000.0,0.0,1.0,50.390367191478,51.041813744926,49.919976628362,51.031163392553,1835000.0
2012-04-11,285.78,286.62,283.03,284.13,397900.0,0.0,1.0,50.727628349939,50.876733283153,50.239487199535,50.434743659697,1989500.0
2012-04-10,283.4,285.74,281.03,282.09,425000.0,0.0,1.0,50.305164372499,50.720528115024,49.884475453787,50.072631679034,2125000.0
2012-04-09,283.33,285.79,280.5,284.66,394500.0,0.0,1.0,50.292738961397,50.729403408668,49.790397341164,50.52882177232,1972500.0
2012-04-05,285.0,289.28,285.0,287.93,374600.0,0.0,1.0,50.589173769097,51.348898904998,50.589173769097,51.109265976618,1873000.0
2012-04-04,287.52,289.66,285.03,286.22,448200.0,0.0,1.0,51.03648856874,51.41635113669,50.594498945283,50.805730934003,2241000.0
